Entity,Code,Day,short_term_tests_per_case
Kosovo,OWID_KOS,2022-05-08,69.7
Kosovo,OWID_KOS,2022-05-09,80.5
Kosovo,OWID_KOS,2022-05-10,79.4
Kosovo,OWID_KOS,2022-05-11,63.3
Kosovo,OWID_KOS,2022-05-12,55.8
Kosovo,OWID_KOS,2022-05-13,47
Kosovo,OWID_KOS,2022-05-14,44.6
Kosovo,OWID_KOS,2022-05-15,38.8
Kosovo,OWID_KOS,2022-05-16,36
Kosovo,OWID_KOS,2022-05-17,35.1
Kosovo,OWID_KOS,2022-05-18,34.4
Kosovo,OWID_KOS,2022-05-19,38.6
Kosovo,OWID_KOS,2022-05-20,42.3
Kosovo,OWID_KOS,2022-05-21,42.2
Kosovo,OWID_KOS,2022-05-22,46.5
Kosovo,OWID_KOS,2022-05-23,50.6
Kosovo,OWID_KOS,2022-05-24,45.3
Kosovo,OWID_KOS,2022-05-25,50.6
Kosovo,OWID_KOS,2022-05-26,53.2
Kosovo,OWID_KOS,2022-05-27,63
Kosovo,OWID_KOS,2022-05-28,70.9
Kosovo,OWID_KOS,2022-05-29,82.4
Kosovo,OWID_KOS,2022-05-30,71.4
Kosovo,OWID_KOS,2022-05-31,78.8
Kosovo,OWID_KOS,2022-06-01,64.6
Kosovo,OWID_KOS,2022-06-02,66.3
Kosovo,OWID_KOS,2022-06-03,54.8
Kosovo,OWID_KOS,2022-06-04,50.4
Kosovo,OWID_KOS,2022-06-05,44.4
Kosovo,OWID_KOS,2022-06-06,47.6
Kosovo,OWID_KOS,2022-06-07,52.7
Kosovo,OWID_KOS,2022-06-08,58.3
Kosovo,OWID_KOS,2022-06-09,57.9
Kosovo,OWID_KOS,2022-06-10,59.2
Kosovo,OWID_KOS,2022-06-11,52.4
Kosovo,OWID_KOS,2022-06-12,46.3
Kosovo,OWID_KOS,2022-06-13,41.1
Kosovo,OWID_KOS,2022-06-14,34.1
Kosovo,OWID_KOS,2022-06-15,28.6
Kosovo,OWID_KOS,2022-06-16,21.5
Kosovo,OWID_KOS,2022-06-17,15.6
Kosovo,OWID_KOS,2022-06-18,12.9
Kosovo,OWID_KOS,2022-06-19,11.5
Kosovo,OWID_KOS,2022-06-20,12.4
Kosovo,OWID_KOS,2022-06-21,13.3
Kuwait,KWT,2020-05-20,4.5
Kuwait,KWT,2020-05-21,4.4
Kuwait,KWT,2020-05-22,4.3
Kuwait,KWT,2020-05-23,4.1
Kuwait,KWT,2020-05-24,4.1
Kuwait,KWT,2020-05-25,4.1
Kuwait,KWT,2020-05-26,4
Kuwait,KWT,2020-05-27,4
Kuwait,KWT,2020-05-28,3.9
Kuwait,KWT,2020-05-29,3.8
Kuwait,KWT,2020-05-30,3.8
Kuwait,KWT,2020-05-31,3.9
Kuwait,KWT,2020-06-01,4
Kuwait,KWT,2020-06-02,4
Kuwait,KWT,2020-06-03,4
Kuwait,KWT,2020-06-04,4.1
Kuwait,KWT,2020-06-05,4.1
Kuwait,KWT,2020-06-06,4.4
Kuwait,KWT,2020-06-07,4.6
Kuwait,KWT,2020-06-08,4.5
Kuwait,KWT,2020-06-09,4.7
Kuwait,KWT,2020-06-10,4.7
Kuwait,KWT,2020-06-11,4.7
Kuwait,KWT,2020-06-12,4.9
Kuwait,KWT,2020-06-13,4.8
Kuwait,KWT,2020-06-14,4.7
Kuwait,KWT,2020-06-15,4.9
Kuwait,KWT,2020-06-16,4.9
Kuwait,KWT,2020-06-17,5
Kuwait,KWT,2020-06-18,5.3
Kuwait,KWT,2020-06-19,5.2
Kuwait,KWT,2020-06-20,5.3
Kuwait,KWT,2020-06-21,5.3
Kuwait,KWT,2020-06-22,5.2
Kuwait,KWT,2020-06-23,5.2
Kuwait,KWT,2020-06-24,5.1
Kuwait,KWT,2020-06-25,4.7
Kuwait,KWT,2020-06-26,4.6
Kuwait,KWT,2020-06-27,4.6
Kuwait,KWT,2020-06-28,4.7
Kuwait,KWT,2020-06-29,4.8
Kuwait,KWT,2020-06-30,5
Kuwait,KWT,2020-07-01,5.1
Kuwait,KWT,2020-07-02,5.3
Kuwait,KWT,2020-07-03,5.5
Kuwait,KWT,2020-07-04,5.6
Kuwait,KWT,2020-07-05,5.3
Kuwait,KWT,2020-07-06,5.2
Kuwait,KWT,2020-07-07,5.3
Kuwait,KWT,2020-07-08,5.3
Kuwait,KWT,2020-07-09,5.5
Kuwait,KWT,2020-07-10,5.6
Kuwait,KWT,2020-07-11,5.6
Kuwait,KWT,2020-07-12,5.5
Kuwait,KWT,2020-07-13,5.8
Kuwait,KWT,2020-07-14,5.6
Kuwait,KWT,2020-07-15,5.6
Kuwait,KWT,2020-07-16,5.5
Kuwait,KWT,2020-07-17,5.6
Kuwait,KWT,2020-07-18,5.7
Kuwait,KWT,2020-07-19,6
Kuwait,KWT,2020-07-20,5.9
Kuwait,KWT,2020-07-21,6
Kuwait,KWT,2020-07-22,6
Kuwait,KWT,2020-07-23,6
Kuwait,KWT,2020-07-24,6
Kuwait,KWT,2020-07-25,5.9
Kuwait,KWT,2020-07-26,5.8
Kuwait,KWT,2020-07-27,5.8
Kuwait,KWT,2020-07-28,5.8
Kuwait,KWT,2020-07-29,5.8
Kuwait,KWT,2020-07-30,5.9
Kuwait,KWT,2020-07-31,5.9
Kuwait,KWT,2020-08-01,5.8
Kuwait,KWT,2020-08-02,5.8
Kuwait,KWT,2020-08-03,5.6
Kuwait,KWT,2020-08-04,5.4
Kuwait,KWT,2020-08-05,5.7
Kuwait,KWT,2020-08-06,5.7
Kuwait,KWT,2020-08-07,5.6
Kuwait,KWT,2020-08-08,5.8
Kuwait,KWT,2020-08-09,6
Kuwait,KWT,2020-08-10,5.9
Kuwait,KWT,2020-08-11,5.9
Kuwait,KWT,2020-08-12,5.8
Kuwait,KWT,2020-08-13,5.8
Kuwait,KWT,2020-08-14,5.9
Kuwait,KWT,2020-08-15,6
Kuwait,KWT,2020-08-16,5.9
Kuwait,KWT,2020-08-17,6.2
Kuwait,KWT,2020-08-18,6.6
Kuwait,KWT,2020-08-19,6.7
Kuwait,KWT,2020-08-20,6.9
Kuwait,KWT,2020-08-21,7
Kuwait,KWT,2020-08-22,6.9
Kuwait,KWT,2020-08-23,6.7
Kuwait,KWT,2020-08-24,6.7
Kuwait,KWT,2020-08-25,6.5
Kuwait,KWT,2020-08-26,6.3
Kuwait,KWT,2020-08-27,6.2
Kuwait,KWT,2020-08-28,6.2
Kuwait,KWT,2020-08-29,6.2
Kuwait,KWT,2020-08-30,6.5
Kuwait,KWT,2020-08-31,6.5
Kuwait,KWT,2020-09-01,6.3
Kuwait,KWT,2020-09-02,6.3
Kuwait,KWT,2020-09-03,6.3
Kuwait,KWT,2020-09-04,6.1
Kuwait,KWT,2020-09-05,6.1
Kuwait,KWT,2020-09-06,6
Kuwait,KWT,2020-09-07,5.8
Kuwait,KWT,2020-09-08,5.8
Kuwait,KWT,2020-09-09,5.7
Kuwait,KWT,2020-09-10,5.8
Kuwait,KWT,2020-09-11,6.1
Kuwait,KWT,2020-09-12,6.2
Kuwait,KWT,2020-09-13,6.2
Kuwait,KWT,2020-09-14,6.2
Kuwait,KWT,2020-09-15,6.2
Kuwait,KWT,2020-09-16,6.5
Kuwait,KWT,2020-09-17,6.5
Kuwait,KWT,2020-09-18,6.6
Kuwait,KWT,2020-09-19,6.6
Kuwait,KWT,2020-09-20,6.8
Kuwait,KWT,2020-09-21,7
Kuwait,KWT,2020-09-22,7.2
Kuwait,KWT,2020-09-23,7.2
Kuwait,KWT,2020-09-24,7.3
Kuwait,KWT,2020-09-25,7.2
Kuwait,KWT,2020-09-26,7
Kuwait,KWT,2020-09-27,7
Kuwait,KWT,2020-09-28,6.9
Kuwait,KWT,2020-09-29,6.9
Kuwait,KWT,2020-09-30,6.9
Kuwait,KWT,2020-10-01,6.8
Kuwait,KWT,2020-10-02,6.6
Kuwait,KWT,2020-10-03,6.7
Kuwait,KWT,2020-10-04,6.3
Kuwait,KWT,2020-10-05,6.2
Kuwait,KWT,2020-10-06,5.9
Kuwait,KWT,2020-10-07,6
Kuwait,KWT,2020-10-08,5.8
Kuwait,KWT,2020-10-09,5.8
Kuwait,KWT,2020-10-10,5.8
Kuwait,KWT,2020-10-11,6
Kuwait,KWT,2020-10-12,6.4
Kuwait,KWT,2020-10-13,7.2
Kuwait,KWT,2020-10-14,7.1
Kuwait,KWT,2020-10-15,8
Kuwait,KWT,2020-10-16,8.7
Kuwait,KWT,2020-10-17,8.9
Kuwait,KWT,2020-10-18,9.1
Kuwait,KWT,2020-10-19,9.2
Kuwait,KWT,2020-10-20,9.1
Kuwait,KWT,2020-10-21,9.3
Kuwait,KWT,2020-10-22,8.9
Kuwait,KWT,2020-10-23,8.8
Kuwait,KWT,2020-10-24,8.7
Kuwait,KWT,2020-10-25,8.8
Kuwait,KWT,2020-10-26,8.7
Kuwait,KWT,2020-10-27,8.8
Kuwait,KWT,2020-10-28,8.8
Kuwait,KWT,2020-10-29,9
Kuwait,KWT,2020-10-30,9
Kuwait,KWT,2020-10-31,9.2
Kuwait,KWT,2020-11-01,9.2
Kuwait,KWT,2020-11-02,9.1
Kuwait,KWT,2020-11-03,8.8
Kuwait,KWT,2020-11-04,8.8
Kuwait,KWT,2020-11-05,8.6
Kuwait,KWT,2020-11-06,8.6
Kuwait,KWT,2020-11-07,8.4
Kuwait,KWT,2020-11-08,8.6
Kuwait,KWT,2020-11-09,8.6
Kuwait,KWT,2020-11-10,8.6
Kuwait,KWT,2020-11-11,8.6
Kuwait,KWT,2020-11-12,8.6
Kuwait,KWT,2020-11-13,8.8
Kuwait,KWT,2020-11-14,9
Kuwait,KWT,2020-11-15,9
Kuwait,KWT,2020-11-16,9.3
Kuwait,KWT,2020-11-17,9.7
Kuwait,KWT,2020-11-18,10.3
Kuwait,KWT,2020-11-19,10.9
Kuwait,KWT,2020-11-20,11.2
Kuwait,KWT,2020-11-21,12.1
Kuwait,KWT,2020-11-22,12.6
Kuwait,KWT,2020-11-23,13
Kuwait,KWT,2020-11-24,13.4
Kuwait,KWT,2020-11-25,13.5
Kuwait,KWT,2020-11-26,14.6
Kuwait,KWT,2020-11-27,15.7
Kuwait,KWT,2020-11-28,15.8
Kuwait,KWT,2020-11-29,16.7
Kuwait,KWT,2020-11-30,17.4
Kuwait,KWT,2020-12-01,17.8
Kuwait,KWT,2020-12-02,19.3
Kuwait,KWT,2020-12-03,21.2
Kuwait,KWT,2020-12-04,23.7
Kuwait,KWT,2020-12-05,25.9
Kuwait,KWT,2020-12-06,25.9
Kuwait,KWT,2020-12-07,25.9
Kuwait,KWT,2020-12-08,26.8
Kuwait,KWT,2020-12-09,26.4
Kuwait,KWT,2020-12-10,24.4
Kuwait,KWT,2020-12-11,22.1
Kuwait,KWT,2020-12-12,20.9
Kuwait,KWT,2020-12-13,21
Kuwait,KWT,2020-12-14,21.2
Kuwait,KWT,2020-12-15,21
Kuwait,KWT,2020-12-16,21.5
Kuwait,KWT,2020-12-17,22
Kuwait,KWT,2020-12-18,21.4
Kuwait,KWT,2020-12-19,21.5
Kuwait,KWT,2020-12-20,21.4
Kuwait,KWT,2020-12-21,21.3
Kuwait,KWT,2020-12-22,21.4
Kuwait,KWT,2020-12-23,19.6
Kuwait,KWT,2020-12-24,18.1
Kuwait,KWT,2020-12-25,17
Kuwait,KWT,2020-12-26,16.2
Kuwait,KWT,2020-12-27,15
Kuwait,KWT,2020-12-28,13.6
Kuwait,KWT,2020-12-29,12.8
Kuwait,KWT,2020-12-30,12.6
Kuwait,KWT,2020-12-31,12.1
Kuwait,KWT,2021-01-01,12.5
Kuwait,KWT,2021-01-02,12.9
Kuwait,KWT,2021-01-03,13.9
Kuwait,KWT,2021-01-04,14.3
Kuwait,KWT,2021-01-05,14.5
Kuwait,KWT,2021-01-06,16.9
Kuwait,KWT,2021-01-07,18.9
Kuwait,KWT,2021-01-08,20.2
Kuwait,KWT,2021-01-09,20.3
Kuwait,KWT,2021-01-10,20.4
Kuwait,KWT,2021-01-11,21
Kuwait,KWT,2021-01-12,21.4
Kuwait,KWT,2021-01-13,20.9
Kuwait,KWT,2021-01-14,20.2
Kuwait,KWT,2021-01-15,19.8
Kuwait,KWT,2021-01-16,19.9
Kuwait,KWT,2021-01-17,20.2
Kuwait,KWT,2021-01-18,20.2
Kuwait,KWT,2021-01-19,19.3
Kuwait,KWT,2021-01-20,19.5
Kuwait,KWT,2021-01-21,19.5
Kuwait,KWT,2021-01-22,19.4
Kuwait,KWT,2021-01-23,18.9
Kuwait,KWT,2021-01-24,18.7
Kuwait,KWT,2021-01-25,18.3
Kuwait,KWT,2021-01-26,18.6
Kuwait,KWT,2021-01-27,18.2
Kuwait,KWT,2021-01-28,17.9
Kuwait,KWT,2021-01-29,17.6
Kuwait,KWT,2021-01-30,17.5
Kuwait,KWT,2021-01-31,16.7
Kuwait,KWT,2021-02-01,16.5
Kuwait,KWT,2021-02-02,15.5
Kuwait,KWT,2021-02-03,14.5
Kuwait,KWT,2021-02-04,14
Kuwait,KWT,2021-02-05,13.2
Kuwait,KWT,2021-02-06,12.8
Kuwait,KWT,2021-02-07,12.2
Kuwait,KWT,2021-02-08,11.4
Kuwait,KWT,2021-02-09,11.2
Kuwait,KWT,2021-02-10,11
Kuwait,KWT,2021-02-11,10.6
Kuwait,KWT,2021-02-12,10.5
Kuwait,KWT,2021-02-13,10.2
Kuwait,KWT,2021-02-14,10.2
Kuwait,KWT,2021-02-15,10.5
Kuwait,KWT,2021-02-16,10.6
Kuwait,KWT,2021-02-17,10.4
Kuwait,KWT,2021-02-18,10.5
Kuwait,KWT,2021-02-19,10.4
Kuwait,KWT,2021-02-20,10.2
Kuwait,KWT,2021-02-21,10
Kuwait,KWT,2021-02-22,9.5
Kuwait,KWT,2021-02-23,9.1
Kuwait,KWT,2021-02-24,8.9
Kuwait,KWT,2021-02-25,8.6
Kuwait,KWT,2021-02-26,8.2
Kuwait,KWT,2021-02-27,8
Kuwait,KWT,2021-02-28,7.8
Kuwait,KWT,2021-03-01,7.6
Kuwait,KWT,2021-03-02,7.3
Kuwait,KWT,2021-03-03,7.2
Kuwait,KWT,2021-03-04,6.8
Kuwait,KWT,2021-03-05,6.7
Kuwait,KWT,2021-03-06,6.6
Kuwait,KWT,2021-03-07,6.8
Kuwait,KWT,2021-03-08,6.8
Kuwait,KWT,2021-03-09,6.9
Kuwait,KWT,2021-03-10,6.9
Kuwait,KWT,2021-03-11,6.8
Kuwait,KWT,2021-03-12,6.6
Kuwait,KWT,2021-03-13,6.6
Kuwait,KWT,2021-03-14,6.4
Kuwait,KWT,2021-03-15,6.1
Kuwait,KWT,2021-03-16,6.2
Kuwait,KWT,2021-03-17,6
Kuwait,KWT,2021-03-18,6.1
Kuwait,KWT,2021-03-19,6.2
Kuwait,KWT,2021-03-20,6.2
Kuwait,KWT,2021-03-21,6.2
Kuwait,KWT,2021-03-22,6.4
Kuwait,KWT,2021-03-23,6.5
Kuwait,KWT,2021-03-24,6.6
Kuwait,KWT,2021-03-25,6.8
Kuwait,KWT,2021-03-26,6.8
Kuwait,KWT,2021-03-27,6.8
Kuwait,KWT,2021-03-28,6.8
Kuwait,KWT,2021-03-29,6.8
Kuwait,KWT,2021-03-30,6.8
Kuwait,KWT,2021-03-31,6.8
Kuwait,KWT,2021-04-01,6.7
Kuwait,KWT,2021-04-02,6.9
Kuwait,KWT,2021-04-03,7
Kuwait,KWT,2021-04-04,7.1
Kuwait,KWT,2021-04-05,7
Kuwait,KWT,2021-04-06,7
Kuwait,KWT,2021-04-07,6.9
Kuwait,KWT,2021-04-08,7
Kuwait,KWT,2021-04-09,7
Kuwait,KWT,2021-04-10,6.9
Kuwait,KWT,2021-04-11,6.8
Kuwait,KWT,2021-04-12,6.7
Kuwait,KWT,2021-04-13,6.5
Kuwait,KWT,2021-04-14,6.4
Kuwait,KWT,2021-04-15,6.3
Kuwait,KWT,2021-04-16,6.2
Kuwait,KWT,2021-04-17,6.1
Kuwait,KWT,2021-04-18,6.1
Kuwait,KWT,2021-04-19,6.1
Kuwait,KWT,2021-04-20,6.1
Kuwait,KWT,2021-04-21,6.1
Kuwait,KWT,2021-04-22,6.2
Kuwait,KWT,2021-04-23,6.2
Kuwait,KWT,2021-04-24,6.2
Kuwait,KWT,2021-04-25,6.1
Kuwait,KWT,2021-04-26,6.2
Kuwait,KWT,2021-04-27,6.2
Kuwait,KWT,2021-04-28,6.2
Kuwait,KWT,2021-04-29,6.2
Kuwait,KWT,2021-04-30,6.3
Kuwait,KWT,2021-05-01,6.3
Kuwait,KWT,2021-05-02,6.5
Kuwait,KWT,2021-05-03,6.6
Kuwait,KWT,2021-05-04,6.7
Kuwait,KWT,2021-05-05,6.7
Kuwait,KWT,2021-05-06,6.8
Kuwait,KWT,2021-05-07,6.9
Kuwait,KWT,2021-05-08,7
Kuwait,KWT,2021-05-09,7.2
Kuwait,KWT,2021-05-10,7.3
Kuwait,KWT,2021-05-11,7.4
Kuwait,KWT,2021-05-12,7.8
Kuwait,KWT,2021-05-13,8
Kuwait,KWT,2021-05-14,8.2
Kuwait,KWT,2021-05-15,8.4
Kuwait,KWT,2021-05-16,8.6
Kuwait,KWT,2021-05-17,8.6
Kuwait,KWT,2021-05-18,8.8
Kuwait,KWT,2021-05-19,8.8
Kuwait,KWT,2021-05-20,8.9
Kuwait,KWT,2021-05-21,8.7
Kuwait,KWT,2021-05-22,8.6
Kuwait,KWT,2021-05-23,8.6
Kuwait,KWT,2021-05-24,8.5
Kuwait,KWT,2021-05-25,8.3
Kuwait,KWT,2021-05-26,8.3
Kuwait,KWT,2021-05-27,8.3
Kuwait,KWT,2021-05-28,8.2
Kuwait,KWT,2021-05-29,8.3
Kuwait,KWT,2021-05-30,8.3
Kuwait,KWT,2021-05-31,8.3
Kuwait,KWT,2021-06-01,8.4
Kuwait,KWT,2021-06-02,8.3
Kuwait,KWT,2021-06-03,8.1
Kuwait,KWT,2021-06-04,8.2
Kuwait,KWT,2021-06-05,8
Kuwait,KWT,2021-06-06,7.9
Kuwait,KWT,2021-06-07,7.9
Kuwait,KWT,2021-06-08,7.8
Kuwait,KWT,2021-06-09,7.7
Kuwait,KWT,2021-06-10,7.6
Kuwait,KWT,2021-06-11,7.6
Kuwait,KWT,2021-06-12,7.6
Kuwait,KWT,2021-06-13,7.6
Kuwait,KWT,2021-06-14,7.5
Kuwait,KWT,2021-06-15,7.5
Kuwait,KWT,2021-06-16,7.6
Kuwait,KWT,2021-06-17,7.7
Kuwait,KWT,2021-06-18,7.7
Kuwait,KWT,2021-06-19,7.7
Kuwait,KWT,2021-06-20,7.7
Kuwait,KWT,2021-06-21,7.6
Kuwait,KWT,2021-06-22,7.5
Kuwait,KWT,2021-06-23,7.5
Kuwait,KWT,2021-06-24,7.5
Kuwait,KWT,2021-06-25,7.5
Kuwait,KWT,2021-06-26,7.6
Kuwait,KWT,2021-06-27,7.7
Kuwait,KWT,2021-06-28,7.9
Kuwait,KWT,2021-06-29,8.1
Kuwait,KWT,2021-06-30,8.2
Kuwait,KWT,2021-07-01,8.3
Kuwait,KWT,2021-07-02,8.4
Kuwait,KWT,2021-07-03,8.3
Kuwait,KWT,2021-07-04,8.2
Kuwait,KWT,2021-07-05,8.1
Kuwait,KWT,2021-07-06,8
Kuwait,KWT,2021-07-07,8.1
Kuwait,KWT,2021-07-08,8.2
Kuwait,KWT,2021-07-09,8.3
Kuwait,KWT,2021-07-10,8.5
Kuwait,KWT,2021-07-11,8.6
Kuwait,KWT,2021-07-12,8.7
Kuwait,KWT,2021-07-13,8.9
Kuwait,KWT,2021-07-14,8.9
Kuwait,KWT,2021-07-15,9.2
Kuwait,KWT,2021-07-16,9.3
Kuwait,KWT,2021-07-17,9.6
Kuwait,KWT,2021-07-18,10.1
Kuwait,KWT,2021-07-19,10.5
Kuwait,KWT,2021-07-20,11.2
Kuwait,KWT,2021-07-21,11.7
Kuwait,KWT,2021-07-22,12
Kuwait,KWT,2021-07-23,12.3
Kuwait,KWT,2021-07-24,12.5
Kuwait,KWT,2021-07-25,12.7
Kuwait,KWT,2021-07-26,13.2
Kuwait,KWT,2021-07-27,13.4
Kuwait,KWT,2021-07-28,13.4
Kuwait,KWT,2021-07-29,13.7
Kuwait,KWT,2021-07-30,14.2
Kuwait,KWT,2021-07-31,14.9
Kuwait,KWT,2021-08-01,15.3
Kuwait,KWT,2021-08-02,15.8
Kuwait,KWT,2021-08-03,16.4
Kuwait,KWT,2021-08-04,16.7
Kuwait,KWT,2021-08-05,17.3
Kuwait,KWT,2021-08-06,18.2
Kuwait,KWT,2021-08-07,19.3
Kuwait,KWT,2021-08-08,19.6
Kuwait,KWT,2021-08-09,21.2
Kuwait,KWT,2021-08-10,22.4
Kuwait,KWT,2021-08-11,24.5
Kuwait,KWT,2021-08-12,25.2
Kuwait,KWT,2021-08-13,25.9
Kuwait,KWT,2021-08-14,25.6
Kuwait,KWT,2021-08-15,27.5
Kuwait,KWT,2021-08-16,27.9
Kuwait,KWT,2021-08-17,29.7
Kuwait,KWT,2021-08-18,31.3
Kuwait,KWT,2021-08-19,35
Kuwait,KWT,2021-08-20,38
Kuwait,KWT,2021-08-21,41.7
Kuwait,KWT,2021-08-22,44.8
Kuwait,KWT,2021-08-23,49.2
Kuwait,KWT,2021-08-24,53.4
Kuwait,KWT,2021-08-25,56.1
Kuwait,KWT,2021-08-26,59.7
Kuwait,KWT,2021-08-27,64.4
Kuwait,KWT,2021-08-28,66.2
Kuwait,KWT,2021-08-29,65.5
Kuwait,KWT,2021-08-30,66.7
Kuwait,KWT,2021-08-31,69.3
Kuwait,KWT,2021-09-01,75.8
Kuwait,KWT,2021-09-02,82.1
Kuwait,KWT,2021-09-03,87.3
Kuwait,KWT,2021-09-04,96.6
Kuwait,KWT,2021-09-05,112.6
Kuwait,KWT,2021-09-06,129.6
Kuwait,KWT,2021-09-07,140.1
Kuwait,KWT,2021-09-08,149.2
Kuwait,KWT,2021-09-09,163
Kuwait,KWT,2021-09-10,176.8
Kuwait,KWT,2021-09-11,202.4
Kuwait,KWT,2021-09-12,213.6
Kuwait,KWT,2021-09-13,226.5
Kuwait,KWT,2021-09-14,242.3
Kuwait,KWT,2021-09-15,250.8
Kuwait,KWT,2021-09-16,260.3
Kuwait,KWT,2021-09-17,260.8
Kuwait,KWT,2021-09-18,261.4
Kuwait,KWT,2021-09-19,267.1
Kuwait,KWT,2021-09-20,285.4
Kuwait,KWT,2021-09-21,312
Kuwait,KWT,2021-09-22,331.5
Kuwait,KWT,2021-09-23,353.9
Kuwait,KWT,2021-09-24,381.1
Kuwait,KWT,2021-09-25,387.8
Kuwait,KWT,2021-09-26,419.6
Kuwait,KWT,2021-09-27,423.5
Kuwait,KWT,2021-09-28,422.3
Kuwait,KWT,2021-09-29,434.1
Kuwait,KWT,2021-09-30,420.3
Kuwait,KWT,2021-10-01,437.4
Kuwait,KWT,2021-10-02,456.3
Kuwait,KWT,2021-10-03,437.1
Kuwait,KWT,2021-10-04,479.1
Kuwait,KWT,2021-10-05,472.6
Kuwait,KWT,2021-10-06,478.5
Kuwait,KWT,2021-10-07,485.5
Kuwait,KWT,2021-10-08,478.8
Kuwait,KWT,2021-10-09,478.1
Kuwait,KWT,2021-10-10,521.6
Kuwait,KWT,2021-10-11,490.3
Kuwait,KWT,2021-10-12,502.8
Kuwait,KWT,2021-10-13,481.5
Kuwait,KWT,2021-10-14,500.2
Kuwait,KWT,2021-10-15,510.5
Kuwait,KWT,2021-10-16,488
Kuwait,KWT,2021-10-17,480.5
Kuwait,KWT,2021-10-18,479
Kuwait,KWT,2021-10-19,483
Kuwait,KWT,2021-10-20,528.1
Kuwait,KWT,2021-10-21,560.4
Kuwait,KWT,2021-10-22,547.2
Kuwait,KWT,2021-10-23,580.8
Kuwait,KWT,2021-10-24,623
Kuwait,KWT,2021-10-25,660.2
Kuwait,KWT,2021-10-26,700.3
Kuwait,KWT,2021-10-27,711.2
Kuwait,KWT,2021-10-28,692.1
Kuwait,KWT,2021-10-29,749
Kuwait,KWT,2021-10-30,824
Kuwait,KWT,2021-10-31,801.8
Kuwait,KWT,2021-11-01,799.2
Kuwait,KWT,2021-11-02,792.4
Kuwait,KWT,2021-11-03,763.1
Kuwait,KWT,2021-11-04,809
Kuwait,KWT,2021-11-05,790.3
Kuwait,KWT,2021-11-06,708.6
Kuwait,KWT,2021-11-07,718.4
Kuwait,KWT,2021-11-08,738.5
Kuwait,KWT,2021-11-09,724
Kuwait,KWT,2021-11-10,715.8
Kuwait,KWT,2021-11-11,699.2
Kuwait,KWT,2021-11-12,707.5
Kuwait,KWT,2021-11-13,736.4
Kuwait,KWT,2021-11-14,716.5
Kuwait,KWT,2021-11-15,715.9
Kuwait,KWT,2021-11-16,758.1
Kuwait,KWT,2021-11-17,785.5
Kuwait,KWT,2021-11-18,776.5
Kuwait,KWT,2021-11-19,822.5
Kuwait,KWT,2021-11-20,869.8
Kuwait,KWT,2021-11-21,921
Kuwait,KWT,2021-11-22,899.7
Kuwait,KWT,2021-11-23,924.9
Kuwait,KWT,2021-11-24,907.7
Kuwait,KWT,2021-11-25,893.4
Kuwait,KWT,2021-11-26,870.8
Kuwait,KWT,2021-11-27,800.2
Kuwait,KWT,2021-11-28,839
Kuwait,KWT,2021-11-29,680.6
Kuwait,KWT,2021-11-30,618.4
Kuwait,KWT,2021-12-01,638.6
Kuwait,KWT,2021-12-02,618.8
Kuwait,KWT,2021-12-03,623.4
Kuwait,KWT,2021-12-04,662.7
Kuwait,KWT,2021-12-05,637.6
Kuwait,KWT,2021-12-06,740.4
Kuwait,KWT,2021-12-07,755.9
Kuwait,KWT,2021-12-08,704.4
Kuwait,KWT,2021-12-09,754.3
Kuwait,KWT,2021-12-10,721.5
Kuwait,KWT,2021-12-11,671
Kuwait,KWT,2021-12-12,630
Kuwait,KWT,2021-12-13,737.3
Kuwait,KWT,2021-12-14,584.4
Kuwait,KWT,2021-12-15,532.8
Kuwait,KWT,2021-12-16,498
Kuwait,KWT,2021-12-17,431.3
Kuwait,KWT,2021-12-18,413.9
Kuwait,KWT,2021-12-19,375
Kuwait,KWT,2021-12-20,308.7
Kuwait,KWT,2021-12-21,301.3
Kuwait,KWT,2021-12-22,257.9
Kuwait,KWT,2021-12-23,207.7
Kuwait,KWT,2021-12-24,182
Kuwait,KWT,2021-12-25,162.2
Kuwait,KWT,2021-12-26,139.1
Kuwait,KWT,2021-12-27,122.9
Kuwait,KWT,2021-12-28,100.8
Kuwait,KWT,2021-12-29,85.5
Kuwait,KWT,2021-12-30,72
Kuwait,KWT,2021-12-31,61.8
Kuwait,KWT,2022-01-01,51.7
Kuwait,KWT,2022-01-02,44.1
Kuwait,KWT,2022-01-03,36
Kuwait,KWT,2022-01-04,28.8
Kuwait,KWT,2022-01-05,21.8
Kuwait,KWT,2022-01-06,17.6
Kuwait,KWT,2022-01-07,15.4
Kuwait,KWT,2022-01-08,13.8
Kuwait,KWT,2022-01-09,12.6
Kuwait,KWT,2022-01-10,11.5
Kuwait,KWT,2022-01-11,10.7
Kuwait,KWT,2022-01-12,10
Kuwait,KWT,2022-01-13,9.5
Kuwait,KWT,2022-01-14,8.7
Kuwait,KWT,2022-01-15,8.3
Kuwait,KWT,2022-01-16,7.8
Kuwait,KWT,2022-01-17,7.3
Kuwait,KWT,2022-01-18,7.1
Kuwait,KWT,2022-01-19,7
Kuwait,KWT,2022-01-20,7
Kuwait,KWT,2022-01-21,6.9
Kuwait,KWT,2022-01-22,6.8
Kuwait,KWT,2022-01-23,6.7
Kuwait,KWT,2022-01-24,6.6
Kuwait,KWT,2022-01-25,6.3
Kuwait,KWT,2022-01-26,6
Kuwait,KWT,2022-01-27,5.7
Kuwait,KWT,2022-01-28,5.5
